,title,country,genre,actors,director,time,description,score
720,Война миров Z ,['США'],"['ужасы', 'фантастика', 'боевик', 'приключения', 'слова']","['Брэд Питт', 'Мирей Инос', 'Стерлинг Джеринс']",Марк Форстер,116,"Бывший сотрудник ООН Джерри Лэйн оказывается в эпицентре эпидемии неизвестного вируса, который за считанные секунды превращает людей в зомби. Пытаясь найти противоядие против вируса, Лэйн путешествует вместе со своей группой почти по всему миру, поражённому эпидемией. Теперь судьба всего мира висит на волоске, и Джерри — его единственная надежда.",7.0
721,Донни Дарко ,['США'],"['фантастика', 'триллер', 'драма', 'детектив', 'слова']","['Джейк Джилленхол', 'Джена Мэлоун', 'Мэгги Джилленхол']",Ричард Келли,113,"Донни Дарко — обычный старшеклассник, живет с родителями и двумя сестрами. Однажды он встречает человека в костюме кролика, который сообщает парню, что через 28 дней, 6 часов, 42 минуты и 12 секунд наступит конец света.",7.6
722,Аллея кошмаров ,['США'],"['триллер', 'драма', 'криминал', 'слова']","['Брэдли Купер', 'Кейт Бланшетт', 'Тони Коллетт']",Гильермо дель Торо,150,"1939 год. Покончив со старой жизнью, Стэн Карлайл держит путь куда глаза глядят и прибивается к бродячему балагану. Там он начинает осваивать всевозможные способы развлечения и одурачивания публики, а особенно — «чтение» мыслей по методу одного из популярных в прошлом артистов. Вскоре Стэн решает выступать с подобным номером самостоятельно.",7.1
723,Мост в Терабитию ,['США'],"['фэнтези', 'драма', 'приключения', 'семейный', 'слова']","['Джош Хатчерсон', 'Аннасофия Робб', 'Зои Дешанель']",Габор Чупо,93,"Надежды ученика пятого класса Джесса Аарона стать самым быстрым бегуном в классе разбились после того, как новичок Лесли Берк одержала победу в соревнованиях.",7.8
724,Охота ,['Дания'],"['драма', 'слова']","['Мадс Миккельсен', 'Томас Бо Ларсен', 'Анника Веддеркопп']",Томас Винтерберг,115,"42-летний Лукас живет в небольшой датской деревушке, работает воспитателем в детском саду и пытается оправиться после тяжелого развода. Жизнь постепенно налаживается: он встречает любимую женщину и восстанавливает отношения с сыном-подростком Маркусом. Но детская обида дочери его лучшего друга провоцирует ложь, которая распространяется по небольшому сообществу, как вирус. Мир Лукаса трещит по швам, и он начинает борьбу за свои жизнь и честь.",7.9
725,Ирландец ,['США'],"['криминал', 'драма', 'биография', 'слова']","['Роберт Де Ниро', 'Аль Пачино', 'Джо Пеши']",Мартин Скорсезе,209,"В доме престарелых сильно пожилой мужчина по имени Фрэнк Ширан вспоминает свою жизнь. В 1950-е он работал простым водителем грузовика, совсем не хотел быть гангстером и думал, что маляры — это те, кто красят дома, когда случайно познакомился с криминальным авторитетом Расселом Буфалино. Тот взял парня под своё крыло, начал давать ему небольшие поручения, и вот уже Фрэнк по прозвищу Ирландец сам работает «маляром», мафиозным киллером. Вскоре Рассел сводит его с известным профсоюзным лидером Джимми Хоффой.",7.4
726,Джентльмены удачи ,['СССР'],"['комедия', 'драма', 'криминал', 'детектив', 'слова']","['Евгений Леонов', 'Георгий Вицин', 'Раднэр Муратов']",Александр Серый,84,"Заведующему детсадом Трошкину фатально не повезло: он оказался как две капли воды похож на бандита по кличке «Доцент», похитившего уникальный шлем Александра Македонского.",8.5
727,Темный рыцарь: Возрождение легенды ,['США'],"['фантастика', 'боевик', 'триллер', 'драма', 'криминал', 'слова']","['Кристиан Бэйл', 'Том Харди', 'Энн Хэтэуэй']",Кристофер Нолан,165,"Восемь лет назад Бэтмен растворился в ночи, превратившись из героя в беглеца. Приняв на себя вину за смерть прокурора Харви Дента, он пожертвовал всем. Вместе с комиссаром Гордоном они решили, что так будет лучше для всех. Пока преступность была раздавлена антикриминальным актом Дента, ложь действовала.",8.2
728,Другие ,['Испания'],"['ужасы', 'триллер', 'детектив', 'слова']","['Николь Кидман', 'Финола Флэнаган', 'Кристофер Экклстон']",Алехандро Аменабар,101,"Грейс прячет своих детей в уединенном особняке на острове, где семейство дожидается окончания Второй мировой войны. Войны, с которой должен вернуться муж Грейс.",7.9
729,Поменяться местами ,['США'],"['комедия', 'слова']","['Дэн Эйкройд', 'Эдди Мерфи', 'Ральф Беллами']",Джон Лэндис,116,"Жизнь преуспевающего менеджера Луиса Уинтропа Третьего, управляющего богатейшей компании с Уолл-Стрит, круто меняется после того, как его боссы, братья Дьюк, заключают необычное пари. Один из братьев посчитал, что управлять компанией может кто угодно, даже самый отъявленный и необразованный проходимец.",7.7
730,Гравитация ,['США'],"['фантастика', 'триллер', 'драма', 'слова']","['Сандра Буллок', 'Джордж Клуни', 'Эд Харрис']",Альфонсо Куарон,90,"Доктор Райан Стоун, блестящий специалист в области медицинского инжиниринга, отправляется в свою первую космическую миссию под командованием ветерана астронавтики Мэтта Ковальски, для которого этот полет - последний перед отставкой. Но во время, казалось бы, рутинной работы за бортом случается катастрофа. ",7.5
731,Семейный обмен ,['США'],"['комедия', 'фэнтези', 'слова']","['Дженнифер Гарнер', 'Эд Хелмс', 'Эмма Майерс']",МакДжи,106,"Незадолго до Рождества жизнь одной семьи превращается в хаос, когда редкое космическое явление заставляет родителей и их детей-подростков поменяться телами.",6.1
732,День курка ,['США'],"['фантастика', 'боевик', 'слова']","['Фрэнк Грилло', 'Мэл Гибсон', 'Наоми Уоттс']",Джо Карнахан,100,"Каждый день бывший спецназовец Рой Палвер начинает, отбиваясь от всевозможных убийц: здоровяка с мачете, пулемётчика на вертолёте, двух красоток на быстром авто, виртуозно владеющей мечом китаянки, карлика-подрывника и прочих психопатов. И каждый раз Рой неизменно погибает и снова оказывается в том же дне. Однажды он узнаёт, что его бывшая жена, которая занималась секретными разработками, мертва. Рой решает докопаться до причин её смерти, а заодно выяснить, как ему самому выбраться из этой невыносимой временной петли.",7.2
733,Рождественские каникулы ,['США'],"['комедия', 'семейный', 'слова']","['Чеви Чейз', 'Беверли Д’Анджело', 'Джульетт Льюис']",Джеримайя С. Чечик,97,"В доме Гризвольдов празднуют Рождество. Время, когда дарят подарки, звучат гимны, радостно мерцают огоньки рождественской елки... Но погодите-ка: эта елка вовсе не мерцает. Она вся в огне! Рождество - прекрасное время для Кларка Гризвольда и его семьи.",7.1
734,Догма ,['США'],"['фэнтези', 'драма', 'комедия', 'приключения', 'слова']","['Бен Аффлек', 'Мэтт Дэймон', 'Линда Фиорентино']",Кевин Смит,123,"Два падших ангела Локи и Бартлби, обречённые вечно торчать в штате Висконсин, узнают, что у них есть шанс вернуться в рай. Для этого нужно всего лишь воспользоваться католической догмой, провозглашенной кардиналом-новатором: каждый прошедший через освященную арку в соборе в Нью-Джерси получает отпущение грехов. ",7.7
735,"Добро пожаловать, или Соседям вход воспрещен ",['США'],"['комедия', 'семейный', 'слова']","['Дэнни ДеВито', 'Мэттью Бродерик', 'Кристин Дэвис']",Джон Уайтселл,93,"В маленьком североамериканском городке в канун Рождества впору объявлять военное положение: один из жителей решил украсить свой дом иллюминацией, которую было бы можно видеть из космоса.",6.3
736,Хоббит: Пустошь Смауга ,['Новая Зеландия'],"['фэнтези', 'приключения', 'боевик', 'слова']","['Мартин Фриман', 'Ричард Армитедж', 'Иэн Маккеллен']",Питер Джексон,161,"Продолжение путешествия хоббита Бильбо Бэггинса, волшебника Гэндальфа и 13 отважных гномов. Их компания должна добраться до Одинокой горы. А там они встретятся с величайшей опасностью из всех — созданием куда более ужасающим, чем все их прошлые противники, чудовищем, которое проверит на прочность не только их мужество, но крепость их дружбы и правильность выбранного пути, — драконом Смаугом.",8.0
737,Призрак ,['Россия'],"['комедия', 'семейный', 'фантастика', 'драма', 'слова']","['Фёдор Бондарчук', 'Семён Трескунов', 'Ян Цапник']",Александр Войтинский,114,"Еще вчера Юрий Гордеев — амбициозный авиаконструктор и любимец женщин — был в шаге от своего триумфа. Его самолет ЮГ-1 должен был стать настоящим прорывом в отечественной авиации. Но сегодня его никто не видит и не слышит, и конкурент по бизнесу беспрепятственно закрывает его компанию. Все потому, что Юра разбился в автокатастрофе и стал призраком.",7.1
738,"Гангстер, коп и дьявол ",['Корея Южная'],"['триллер', 'боевик', 'криминал', 'детектив', 'слова']","['Ма Дон-сок', 'Ким Му-ёль', 'Ким Сон-гю']",Ли Вон-тхэ,110,"2005 год. Криминальный босс провинциального города Чхонан Чан Дон-су подвергается нападению серийного убийцы и оказывается единственной выжившей жертвой. Репутация подмочена, единственный способ восстановить авторитет в глазах братвы — найти нападавшего и отомстить. Местный детектив Чон Тхэ-сок всей своей полицейской душой ненавидит организованную преступность, но ему приходится объединить силы с бандитом Дон-су, чтобы изловить ещё более ненавистного маньяка.",7.3
739,Линкольн для адвоката ,['США'],"['криминал', 'триллер', 'драма', 'детектив', 'слова']","['Мэттью Макконахи', 'Мариса Томей', 'Райан Филипп']",Брэд Фурман,114,"Микки Холлер – блестящий и удачливый адвокат из Лос-Анджелеса, чей яркий имидж и образ жизни отлично дополняет его любимая машина «Линкольн». Очередное дело – нападение богатого клиента Луи Руле на проститутку сначала казалось легким, и он без труда добился оправдательного приговора для подзащитного. Но вскоре Микки понимает, что его клиент скрывает правду. Пока Холлер пытается вывести Руле на чистую воду, его подставляют по-крупному, и теперь уже угроза тюремного заключения нависает над самим Холлером.",7.9
740,Ирония судьбы в Голливуде ,['США'],"['мелодрама', 'комедия', 'слова']","['Эмма Робертс', 'Томас Манн', 'Мэделин Петш']",Марюс Вайсберг,103,"Марго и Гриффин вполне могут стать идеальной парой. Единственная проблема в том, что они никогда не встречались, и оба собираются связать себя узами брака с другими людьми. Но все это вот-вот изменится, когда судьба сведет их вместе и откроет глаза на настоящую любовь.",6.7
741,Пираты Карибского моря: Сундук мертвеца ,['США'],"['фэнтези', 'боевик', 'приключения', 'слова']","['Джонни Депп', 'Орландо Блум', 'Кира Найтли']",Гор Вербински,151,"Вновь оказавшись в ирреальном мире, лихой капитан Джек Воробей неожиданно узнает, что является должником легендарного капитана «Летучего Голландца» Дэйви Джонса. Джек должен в кратчайшие сроки решить эту проблему, иначе ему грозит вечное проклятие и рабское существование после смерти. Вдобавок ко всему, срывается свадьба Уилла Тернера и Элизабет Суонн, которые вынуждены составить Джеку компанию в его злоключениях…",8.1
742,500 дней лета ,['США'],"['мелодрама', 'комедия', 'слова']","['Джозеф Гордон-Левитт', 'Зои Дешанель', 'Джеффри Аренд']",Марк Уэбб,95,"Главный герой работает в агентстве, выпускающем поздравительные открытки. Он придумывает все те забавные подписи, которые мы с Вами читаем на них. Молодой человек влюбляется в свою коллегу и решает, что она - «та, единственная». Но 500 дней их отношений показывают герою, что путь к счастью непредсказуем, неконтролируем и - невероятно забавен!",7.6
743,Сербский фильм ,['Сербия'],"['ужасы', 'триллер', 'детектив', 'слова']","['Срджан Тодорович', 'Сергей Трифунович', 'Елена Гаврилович']",Срджан Спасоевич,104,"Звезда порно принимает роль в фильме, не понимая, что режиссер этого фильма - убийца. После начала съемок фильм превращается в кровавый ужастик...",5.1
744,Астрал. Ритуал Малум ,['США'],"['ужасы', 'слова']","['Джессика Сула', 'Монро Клайн', 'Кларк Вульф']",Энтони ДиБлази,92,"Год прошёл после того, как полицейский Уилл Лорен, арестовав лидера кровожадной секты Джона Малума, сошёл с ума, перестрелял половину полицейского участка, включая коллег и задержанных, и застрелился сам. Его дочь Джессика впервые заступает на службу в качестве полицейской, и, надеясь найти ответы на давно терзающие её вопросы, она сама вызвалась провести ночную смену в том самом участке. Пока остальные патрульные заняты из-за организованных последователями Малума беспорядков, Джессика замечает, что в пустующем здании творится что-то неладное.",5.2
745,Трудности перевода ,['США'],"['драма', 'мелодрама', 'слова']","['Билл Мюррей', 'Скарлетт Йоханссон', 'Джованни Рибизи']",София Коппола,102,"Токио, ночь, фешенебельный бар дорогого отеля. Спасаясь от бессонницы, здесь встречаются двое американцев: немолодой телеактер Боб Харрис и симпатичная девушка Шарлотта. Он снимается в японской рекламе виски, а она приехала вместе с мужем, оба - потерялись в этом незнакомом городе. ",7.2
746,Райя и последний дракон ,['США'],"['мультфильм', 'фэнтези', 'боевик', 'драма', 'комедия', 'приключения', 'семейный', 'слова']","['Келли Мари Трэн', 'Аквафина', 'Айзек Ванг']",Дон Холл,107,"Давным-давно в волшебной стране Кумандре бок о бок с людьми жили драконы — создатели и хранители воды. Мирной жизни пришел конец, когда появились друуны. Порождения тьмы обращали людей и драконов в каменные изваяния, и только магия драконихи Сису смогла прогнать злых созданий и расколдовать людей, но на драконов не подействовала. Кумандра раскололась на государства Сердца, Клыка, Когтя, Хребта и Хвоста, а волшебный драконий камень хранился в стране Сердца, которой правил отец Райи. Он мечтал объединить земли, но из-за человеческой жадности и зависти артефакт раскололся. Правитель каждой страны заполучил по осколку, а друуны снова стали властвовать безраздельно.",8.1
747,Тайный Санта ,['Россия'],"['мелодрама', 'комедия']","['Роман Курцын', 'Зоя Бербер', 'Борис Дергачев']",Александр Бабаев,80,"Юрист Светлана Соколова работает в компании Максима с самого основания и столько же времени они терпеть друг друга не могут. Максим давно бы избавился от Светланы, но понимает, что найти ей замену не так-то просто. Светлана в этот Новый год собирается, наконец, устроить свою личную жизнь. В коллективе решено провести вручение подарков от «Тайного Санты», и Светлана запланировала поездку на базу отдыха для себя и Стаса — сотрудника, который ей нравится, но все никак не сделает первый шаг. Однако все идет не по плану и приглашение достается… Максиму. Светлана и хотела бы сбежать, но Максим намерен как следует отдохнуть, а она, в свою очередь, принимает решение испортить ему праздник.",5.7
748,Не время умирать ,['Великобритания'],"['боевик', 'триллер', 'приключения', 'слова']","['Дэниэл Крэйг', 'Рами Малек', 'Леа Сейду']",Кэри Дзёдзи Фукунага,163,"Джеймс Бонд оставил оперативную службу и наслаждается спокойной жизнью на Ямайке. Все меняется, когда на острове появляется его старый друг Феликс Лейтер из ЦРУ с просьбой о помощи. Миссия по спасению похищенного ученого оказывается опаснее, чем предполагалось изначально. Бонд попадает в ловушку таинственного злодея, вооруженного опасным биологическим оружием.",7.0
749,Крик 6 ,['США'],"['ужасы', 'триллер', 'детектив', 'слова']","['Мелисса Баррера', 'Дженна Ортега', 'Мэйсон Гудинг']",Мэттью Беттинелли,122,"Четверо выживших после резни в Вудсборо — сёстры Карпентер и близнецы Чад и Минди — переехали в Нью-Йорк, где пытаются начать жизнь заново. Сэм посещает психотерапевта и к неудовольствию Тары трясётся над каждым её шагом, но, как вскоре выясняется, не зря. Маньяк в маске Призрачного лица снова начинает убивать, и, как предполагает Минди, из числа подозреваемых не стоит исключать ни новых знакомых, ни старых друзей.",6.2
750,Алита: Боевой ангел ,['США'],"['фантастика', 'боевик', 'приключения', 'слова']","['Роза Салазар', 'Кристоф Вальц', 'Дженнифер Коннелли']",Роберт Родригес,121,"300 лет после Великой войны, XXVI век. Доктор Идо находит останки женщины-киборга. После починки киборг ничего не помнит, но обнаруживает, что в состоянии пользоваться боевыми приемами. Начинаются поиски утерянных воспоминаний.",7.2
751,Плохие парни ,['США'],"['боевик', 'комедия', 'триллер', 'криминал', 'слова']","['Уилл Смит', 'Мартин Лоуренс', 'Теа Леони']",Майкл Бэй,119,"Они - полная противоположность друг друга. Один из них - примерный семьянин и не имеет состояния, другой богат и пользуется всеми благами холостяцкой жизни. Помимо дружбы их объединяет работа в полиции.",7.7
752,Таинственная река ,['США'],"['триллер', 'драма', 'криминал', 'детектив', 'слова']","['Шон Пенн', 'Тим Роббинс', 'Кевин Бейкон']",Клинт Иствуд,138,"Джимми Маркум, Дейвид Бойл и Шон Девин — неразлучные приятели с детства. Они вместе играют в хоккей, взрослея на знакомых неспокойных улицах Бостона. Уже взрослыми судьба сводит их вместе перед лицом трагедии: зверского убийства дочери Джимми Маркума — Кэтти.",7.8
753,Горько! ,['Россия'],"['комедия', 'слова']","['Сергей Светлаков', 'Юлия Александрова', 'Егор Корешков']",Жора Крыжовников,100,"Прогрессивные и талантливые Наташа и Рома мечтают о европейской свадьбе на берегу моря... но у Наташиного отчима заготовлен другой сценарий. Грубый чиновник городской администрации рассматривает торжество как трамплин для собственной карьеры и стремится устроить все «как надо». Молодых ждет незабываемый вечер в ресторане «Золотой» с полным набором занудных обрядов. Не в силах бороться, ребята решают провести свадьбу своей мечты в секрете от консервативных родственников. Но по нелепой случайности оба торжества сливаются воедино.",5.3
754,Крупная рыба ,['США'],"['фэнтези', 'драма', 'мелодрама', 'приключения', 'слова']","['Юэн Макгрегор', 'Альберт Финни', 'Билли Крудап']",Тим Бёртон,125,"В основу этой приключенческой ленты положен роман Дэниела Уоллеса «Большая рыба: роман мифических пропорций». Умирает отец, о жизни которого сын хочет узнать как можно больше, собирая истории о нем.",8.0
755,Перелом ,['Германия'],"['триллер', 'драма', 'криминал', 'слова']","['Энтони Хопкинс', 'Райан Гослинг', 'Дэвид Стрэтэйрн']",Грегори Хоблит,108,Ассистент окружного прокурора оказывается втянут в хитроумную игру в «кошки-мышки».,7.7
756,Папаша в бегах ,['Россия'],"['комедия', 'мелодрама', 'приключения']","['Михаил Тройник', 'Ярослав Могильников', 'Ирина Горбачёва']",Алексей Южаков,102,"Привычная жизнь сибиряка Толи подходит к концу: его жена беременна. Молодой парень боится ответственности и сбегает на вахту. Но все идет не по плану. В поезде Толя знакомится с беспризорником Колей. Череда роковых совпадений, неверных решений и немножко хитрости юнца, и вот Толя уже числится похитителем детей и объявлен в областной розыск. Так начинается невероятное путешествие молодого папаши и его нового подопечного в городок Когалым, которое изменит их жизни навсегда.",6.8
757,RRR: Рядом ревёт революция ,['Индия'],"['боевик', 'драма', 'история', 'слова']","['НТР мл.', 'Рам Чаран Теджа', 'Аджай Девган']",С.С. Раджамули,187,"Британская Индия. Рама — преданный полицейский на службе у колониального правительства, способный расправиться с толпой в одиночку, и местные считают его предателем. Бхим — парень из племени гондов, который вынужден отправиться в Дели на поиски похищенной губернатором маленькой соплеменницы. Узнав об этом, губернатор объявляет награду за его поимку, и, чтобы продвинуться по службе, Рама берётся за это задание. Спасая упавшего в реку мальчика, Рама и Бхим становятся друзьями. Они не знают ни настоящих личностей, ни скрытых мотивов друг друга, но это знакомство положит начало большим переменам.",8.0
758,Впритык ,['США'],"['комедия', 'слова']","['Роберт Дауни мл.', 'Зак Галифианакис', 'Мишель Монахэн']",Тодд Филлипс,95,"Питер готовится стать отцом и находится на грани нервного срыва. И его нервам не идет на пользу тот факт, что ему предстоит предпринять целое путешествие, да еще и в компании честолюбивого актера, чтобы успеть добраться домой к рождению собственного ребенка.",7.2
759,Стрингер ,['США'],"['триллер', 'драма', 'криминал', 'слова']","['Джейк Джилленхол', 'Рене Руссо', 'Риз Ахмед']",Дэн Гилрой,118,"Луи Блум пытается найти работу. После того как он видит, как любительская съемочная группа снимает автомобильную аварию, он меняет ворованный велосипед на камеру и снимает последствия угона автомобиля, чтобы продать местной телевизионной компании. Директор новостей Нина покупает запись и убеждает его продолжить работу. Вскоре становится ясно, что ради по-настоящему стоящего материала Луи не остановится ни перед чем...",7.4
760,Охота ,['США'],"['боевик', 'комедия', 'триллер', 'слова']","['Бетти Гилпин', 'Хилари Суэнк', 'Айк Баринхолц']",Крэйг Зобел,90,"Несколько человек имели неосторожность обсуждать в групповом чате охоту на людей. Некоторое время спустя та же компания летит на частном самолёте, когда к ним в салон вваливается ничего непонимающий грязный мужчина, и встречает свою смерть — пассажиры жестоко его убивают. Ещё через какое-то время несколько человек приходят в себя на лесной поляне: во рту у них кляпы, рядом обнаруживается ящик со всевозможными оружием, а сами они стали мишенями в охоте на людей.",6.6
761,Я богиня ,['Россия'],['комедия'],"['Александра Бортич', 'Антон Васильев', 'Антон Филипенко']",Ольга Дибцева,100,"Наивная школьная учительница Лена в одночасье лишается и работы, и мужа. «Проблема точно во мне», — решает она и по совету подруги записывается перекраивать себя на тренинг «Стать богиней». Результат налицо: новый имидж и влюбленный поклонник Андрей. Но непонятно, получилось ли у Лены найти себя, и не потерялось ли в процессе что-то очень важное.",5.7
762,Свободные отношения ,['Россия'],"['комедия', 'мелодрама']","['Аглая Тарасова', 'Борис Дергачев', 'Илья Соболев']",Дмитрий Невзоров,102,"История двух противоположностей, которые случайно встретились в питерском баре, провели вместе ночь, а затем были вынуждены пожениться из-за незапланированной беременности. Спустя семь лет герои понимают, что превратились в одну из тех семейных пар, которых заел быт, а совместная жизнь стала просто привычкой. Желая сохранить брак ради сына, супруги идут на отчаянную меру — предлагают дать друг другу немного свободы.",6.9
763,Коралина в Стране Кошмаров ,['США'],"['мультфильм', 'фэнтези', 'семейный', 'приключения', 'слова']","['Дакота Фаннинг', 'Кит Дэвид', 'Тери Хэтчер']",Генри Селик,100,"Маленькая Коралина попадает в другой мир, скрытый за секретной дверцей. Этот мир — ее альтернативная жизнь, которая не перестает ее радовать, все здесь хорошо, но только до поры до времени. Однажды она понимает, что ее настоящим родителям за ее проделки угрожает смертельная опасность.",7.8
764,Я видел дьявола ,['Корея Южная'],"['триллер', 'боевик', 'криминал', 'слова']","['Ли Бён-хон', 'Чхве Мин-сик', 'Чон Гук-хван']",Ким Джи-ун,144,"Маньяк жестоко убил и расчленил дочь полицейского чиновника в отставке. Девушка была невестой специального агента Ким Су-хёна, и он этого просто так не оставит. Су-хён проверяет всех стоящих на учёте извращенцев, быстро находит нужного, но не спешит тащить его в полицию. У спецагента свой план мести.",7.6
765,Зеркала ,['США'],"['ужасы', 'триллер', 'детектив', 'слова']","['Кифер Сазерленд', 'Пола Пэттон', 'Кэмерон Бойс']",Александр Ажа,110,"Бывший нью-йоркский полицейский устраивается на работу ночным сторожем выгоревших руин крупного универмага. Обходя обугленные развалины, он начинает замечать что-то зловещее в декоративных зеркалах, украшающих стены: в огромных мерцающих стёклах отражается что-то жуткое.",7.1
766,Код Да Винчи ,['США'],"['триллер', 'детектив', 'слова']","['Том Хэнкс', 'Одри Тоту', 'Иэн Маккеллен']",Рон Ховард,149,"Гарвардского профессора Роберта Лэнгдона подозревают в чудовищном преступлении, которого он не совершал. Лэнгдон знакомится с криптографом парижской полиции Софи Невё и вместе с ней пытается раскрыть тайну, которая может подорвать могущество католической церкви.",7.3
767,Евротур ,['США'],"['комедия', 'слова']","['Скотт Мехловиц', 'Джейкоб Питтс', 'Мишель Трахтенберг']",Джефф Шаффер,90,"Выпускнику школы Скотту Томасу нужна помощь в изучении немецкого языка, поэтому он знакомится с жителем Германии по имени Майк и начинает с ним дружескую переписку. Причём Скотт абсолютно уверен, что Майк — это парень, и делится с ним своими переживаниями и проблемами, которые возникают у него с девушкой. Но в конце концов Скотт узнаёт, что Майк, точнее Мике — это обворожительная блондинка, которой Скотт очень понравился. И теперь он сделает всё, чтобы увидеться с Мике, даже совершит путешествие по Европе.",7.6
768,Ёлки 2 ,['Россия'],"['мелодрама', 'комедия', 'семейный']","['Иван Ургант', 'Сергей Светлаков', 'Алексей Петренко']",Дмитрий Киселёв,96,"Незадолго до Нового года Боря теряет память, и единственной зацепкой, которая может помочь, является надпись «З.Г.», которую он обнаруживает на руке. В это же время капитан полиции пытается решить проблемы личного характера и разлучить родную дочь и ее молодого человека, два экстремала и их любимая бабушка из подъезда снова готовятся к членовредительским подвигам, а Вера Брежнева опять сводит с ума сильную половину человечества, а конкретно — рядового Бондарева, бывшего таксиста.",7.0
769,Дитя человеческое ,['США'],"['фантастика', 'боевик', 'триллер', 'драма', 'слова']","['Клайв Оуэн', 'Клэр-Хоуп Эшити', 'Джулианна Мур']",Альфонсо Куарон,109,"2027 год. Мир погряз в анархии, причиной которой стало массовое бесплодие. Над человечеством нависла угроза полного вымирания. Лишенный иллюзий бюрократ превращается в чемпиона гонки на выживание в Лондоне, раздираемом клановыми войнами противоборствующих группировок. Именно он встает на защиту «последней надежды человечества» - беременной женщины, которую надо доставить в безопасное место под присмотр врачей…",7.4
770,Один день ,['США'],"['драма', 'мелодрама', 'слова']","['Энн Хэтэуэй', 'Джим Стёрджесс', 'Том Мисон']",Лоне Шерфиг,103,"Эмма романтична, остра на язык и хочет изменить мир к лучшему. Декстер — плейбой, баловень судьбы и хочет, чтобы мир принадлежал ему. Впервые они встретились на выпускном в колледже и провели вместе только один день. А потом пришла ночь, и они решили остаться друзьями.",7.8
